MGYG000500002_02244	2f29e8cf9d646c925ece8956c4ac7f3a	348	Gene3D	G3DSA:1.20.5.1930	-	114	204	1.2E-10	T	20-02-2025	-	-
MGYG000500002_02244	2f29e8cf9d646c925ece8956c4ac7f3a	348	PANTHER	PTHR24421	NITRATE/NITRITE SENSOR PROTEIN NARX-RELATED	114	344	6.2E-57	T	20-02-2025	-	-
MGYG000500002_02203	d7af5367d75cf5219eb745cf4e4708ad	285	NCBIfam	TIGR01484	HAD-IIB family hydrolase	6	250	7.4E-22	T	20-02-2025	IPR006379	HAD-superfamily hydrolase, subfamily IIB	-	MetaCyc: PWY-181|MetaCyc: PWY-1921|MetaCyc: PWY-4702|MetaCyc: PWY-5491|MetaCyc: PWY-5656|MetaCyc: PWY-5659|MetaCyc: PWY-5662|MetaCyc: PWY-5757|MetaCyc: PWY-5821|MetaCyc: PWY-5976|MetaCyc: PWY-6116|MetaCyc: PWY-6147|MetaCyc: PWY-6148|MetaCyc: PWY-6167|MetaCyc: PWY-6168|MetaCyc: PWY-6352|MetaCyc: PWY-6365|MetaCyc: PWY-6366|MetaCyc: PWY-6368|MetaCyc: PWY-6383|MetaCyc: PWY-6456|MetaCyc: PWY-6502|MetaCyc: PWY-6527|MetaCyc: PWY-6575|MetaCyc: PWY-6627|MetaCyc: PWY-6686|MetaCyc: PWY-6717|MetaCyc: PWY-6720|MetaCyc: PWY-6724|MetaCyc: PWY-6735|MetaCyc: PWY-6737|MetaCyc: PWY-6749|MetaCyc: PWY-6784|MetaCyc: PWY-6797|MetaCyc: PWY-6821|MetaCyc: PWY-6848|MetaCyc: PWY-6855|MetaCyc: PWY-6906|MetaCyc: PWY-6955|MetaCyc: PWY-6972|MetaCyc: PWY-6990|MetaCyc: PWY-6991|MetaCyc: PWY-7018|MetaCyc: PWY-7056|MetaCyc: PWY-7057|MetaCyc: PWY-7074|MetaCyc: PWY-7091|MetaCyc: PWY-7119|MetaCyc: PWY-7133|MetaCyc: PWY-7134|MetaCyc: PWY-7135|MetaCyc: PWY-7204|MetaCyc: PWY-7206|MetaCyc: PWY-7238|MetaCyc: PWY-7256|MetaCyc: PWY-7321|MetaCyc: PWY-7347|MetaCyc: PWY-7419|MetaCyc: PWY-7445|MetaCyc: PWY-7456|MetaCyc: PWY-7491|MetaCyc: PWY-7529|MetaCyc: PWY-7531|MetaCyc: PWY-7539|MetaCyc: PWY-7586|MetaCyc: PWY-7647|MetaCyc: PWY-7719|MetaCyc: PWY-7771|MetaCyc: PWY-7821|MetaCyc: PWY-7863|MetaCyc: PWY-7878|MetaCyc: PWY-7881|MetaCyc: PWY-7882|MetaCyc: PWY-7900|MetaCyc: PWY-7902|MetaCyc: PWY-7991|MetaCyc: PWY-8052|MetaCyc: PWY-8077|MetaCyc: PWY-8176|MetaCyc: PWY-8247|MetaCyc: PWY-8282|MetaCyc: PWY-8289|MetaCyc: PWY-8362|MetaCyc: PWY-8363|MetaCyc: PWY-8366|MetaCyc: PWY-8367|MetaCyc: PWY-8372|MetaCyc: PWY-8373|MetaCyc: PWY-842|MetaCyc: PWY-862|MetaCyc: PWY-881|MetaCyc: PWYG-321|Reactome: R-BTA-446205|Reactome: R-CEL-446205|Reactome: R-DDI-446205|Reactome: R-DME-446205|Reactome: R-HSA-4043911|Reactome: R-HSA-446205|Reactome: R-MMU-446205|Reactome: R-MTU-868688|Reactome: R-SCE-446205|Reactome: R-SPO-446205
MGYG000500002_02203	d7af5367d75cf5219eb745cf4e4708ad	285	Pfam	PF08282	haloacid dehalogenase-like hydrolase	7	278	2.3E-53	T	20-02-2025	-	-
MGYG000500002_02203	d7af5367d75cf5219eb745cf4e4708ad	285	Coils	Coil	Coil	250	270	-	T	20-02-2025	-	-
MGYG000500002_02203	d7af5367d75cf5219eb745cf4e4708ad	285	PANTHER	PTHR10000	PHOSPHOSERINE PHOSPHATASE	5	281	2.0E-50	T	20-02-2025	-	-
MGYG000500002_02203	d7af5367d75cf5219eb745cf4e4708ad	285	SFLD	SFLDS00003	Haloacid Dehalogenase	4	281	0.0	T	20-02-2025	-	-
MGYG000500002_00491	14d7e21cf926a187fd95b208ba70f033	188	Pfam	PF00551	Formyl transferase	3	183	5.9E-57	T	20-02-2025	IPR002376	Formyl transferase, N-terminal	GO:0009058	MetaCyc: PWY-2201|MetaCyc: PWY-5497|MetaCyc: PWY-6121|MetaCyc: PWY-6122|MetaCyc: PWY-6277|MetaCyc: PWY-6613|MetaCyc: PWY-7564|MetaCyc: PWY-7909|MetaCyc: PWY-8374|Reactome: R-BTA-73817|Reactome: R-DME-73817|Reactome: R-GGA-419140|Reactome: R-HSA-196757|Reactome: R-HSA-5368286|Reactome: R-HSA-73817|Reactome: R-MMU-196757|Reactome: R-MMU-73817|Reactome: R-RNO-196757|Reactome: R-XTR-196757
MGYG000500002_00491	14d7e21cf926a187fd95b208ba70f033	188	Gene3D	G3DSA:3.40.50.170	-	1	188	2.8E-69	T	20-02-2025	-	-
MGYG000500002_00491	14d7e21cf926a187fd95b208ba70f033	188	PANTHER	PTHR43369	PHOSPHORIBOSYLGLYCINAMIDE FORMYLTRANSFERASE	3	188	5.3E-57	T	20-02-2025	-	-
MGYG000500002_00491	14d7e21cf926a187fd95b208ba70f033	188	CDD	cd08645	FMT_core_GART	3	186	1.15859E-96	T	20-02-2025	IPR004607	Phosphoribosylglycinamide formyltransferase	GO:0004644|GO:0006189	MetaCyc: PWY-6121|MetaCyc: PWY-6122|MetaCyc: PWY-6277|MetaCyc: PWY-6613|Reactome: R-BTA-73817|Reactome: R-DME-73817|Reactome: R-GGA-419140|Reactome: R-HSA-73817|Reactome: R-MMU-73817
MGYG000500002_00491	14d7e21cf926a187fd95b208ba70f033	188	SUPERFAMILY	SSF53328	Formyltransferase	3	187	1.7E-57	T	20-02-2025	IPR036477	Formyl transferase, N-terminal domain superfamily	GO:0009058	MetaCyc: PWY-2201|MetaCyc: PWY-5497|MetaCyc: PWY-6121|MetaCyc: PWY-6122|MetaCyc: PWY-6277|MetaCyc: PWY-6613|MetaCyc: PWY-7564|MetaCyc: PWY-7909|MetaCyc: PWY-8374|Reactome: R-BTA-73817|Reactome: R-DME-73817|Reactome: R-GGA-419140|Reactome: R-HSA-196757|Reactome: R-HSA-5368286|Reactome: R-HSA-73817|Reactome: R-MMU-196757|Reactome: R-MMU-73817|Reactome: R-RNO-196757|Reactome: R-XTR-196757
MGYG000500002_00491	14d7e21cf926a187fd95b208ba70f033	188	NCBIfam	TIGR00639	phosphoribosylglycinamide formyltransferase	3	187	1.0E-65	T	20-02-2025	IPR004607	Phosphoribosylglycinamide formyltransferase	GO:0004644|GO:0006189	MetaCyc: PWY-6121|MetaCyc: PWY-6122|MetaCyc: PWY-6277|MetaCyc: PWY-6613|Reactome: R-BTA-73817|Reactome: R-DME-73817|Reactome: R-GGA-419140|Reactome: R-HSA-73817|Reactome: R-MMU-73817
MGYG000500002_00491	14d7e21cf926a187fd95b208ba70f033	188	Hamap	MF_01930	Phosphoribosylglycinamide formyltransferase [purN].	3	188	27.448032	T	20-02-2025	IPR004607	Phosphoribosylglycinamide formyltransferase	GO:0004644|GO:0006189	MetaCyc: PWY-6121|MetaCyc: PWY-6122|MetaCyc: PWY-6277|MetaCyc: PWY-6613|Reactome: R-BTA-73817|Reactome: R-DME-73817|Reactome: R-GGA-419140|Reactome: R-HSA-73817|Reactome: R-MMU-73817
MGYG000500002_02037	138b4f7d64e08fa31f024b4bc00fa4f1	306	PANTHER	PTHR30050	CHROMOSOMAL REPLICATION INITIATOR PROTEIN DNAA	21	288	1.6E-24	T	20-02-2025	-	-
MGYG000500002_02037	138b4f7d64e08fa31f024b4bc00fa4f1	306	CDD	cd00009	AAA	150	266	9.17873E-9	T	20-02-2025	-	-
MGYG000500002_02037	138b4f7d64e08fa31f024b4bc00fa4f1	306	Pfam	PF00308	Bacterial dnaA  protein	143	227	7.1E-8	T	20-02-2025	IPR013317	Chromosomal replication initiator protein DnaA	-	-
